name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,Supplier,verified
GENNEVILLIERS 1,,,,,FR,203.0,Natural gas,,,,,48.93699,2.2614400000000003,17W100P100P02667,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
MARTIGUES PONTEAU 5,,,,,FR,465.0,Natural gas,,,,,43.35822,5.02112,17W100P100P0245F,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
MARTIGUES PONTEAU 6,,,,,FR,465.0,Natural gas,,,,,43.35822,5.02112,17W100P100P0246D,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
Pont-sur-Sambre,,,,,FR,412.0,Natural gas,,,2019.0,,50.22915,3.86807,17W100P100P0341J,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
SPEM,,,,,FR,435.0,Natural gas,,,2010.0,,47.30265,-2.1402799999999997,17W100P100P0334G,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
CORDEMAIS 4,,,,,FR,580.0,Hard coal,Steam turbine,,,,47.277120000000004,-1.88012,17W100P100P0236G,Fossil fuels,Hard coal,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE,Yes
CORDEMAIS 5,,,,,FR,580.0,Hard coal,Steam turbine,,,,47.277120000000004,-1.88012,17W100P100P0237E,Fossil fuels,Hard coal,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE,Yes
EMILE HUCHET 6,,,,,FR,595.0,Hard coal,Steam turbine,,1981.0,,49.15412,6.7047,17W100P100P0343F,Fossil fuels,Hard coal,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom;Siemens,Yes
HAVRE 4,,,,,FR,580.0,Hard coal,Steam turbine,,,,49.47553,0.14711,17W100P100P0238C,Fossil fuels,Hard coal,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom;Siemens,Yes
PROVENCE 5,,,,,FR,595.0,Hard coal,Steam turbine,,1984.0,,46.46883,5.48957,17W100P100P03469,Fossil fuels,Hard coal,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom;Siemens,Yes
ARRIGHI 1,,,,,FR,125.0,Oil,,,,,48.791509999999995,2.41593,17W100P100P0255C,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
ARRIGHI 2,,,,,FR,129.0,Oil,,,,,48.791509999999995,2.41593,17W100P100P0256A,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
BRENNILIS 1,,,,,FR,85.0,Oil,,,,,48.35702,-3.8705300000000005,17W100P100P02586,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
BRENNILIS 2,,,,,FR,85.0,Oil,,,,,48.35702,-3.8705300000000005,17W100P100P0260J,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
BRENNILIS 3,,,,,FR,134.0,Oil,,,,,48.35702,-3.8705300000000005,17W100P100P0261H,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
DIRINON 1,,,,,FR,85.0,Oil,,,,,48.39036,-4.263730000000001,17W100P100P0263D,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
DIRINON 2,,,,,FR,85.0,Oil,,,,,48.39036,-4.263730000000001,17W100P100P02659,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
MONTEREAU 5,,,,,FR,185.0,Oil,,,,,48.38045,2.85108,17W100P100P0270G,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
MONTEREAU 6,,,,,FR,185.0,Oil,,,,,48.38045,2.85108,17W100P100P0271E,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
VAIRES 1,,,,,FR,181.0,Oil,,,,,48.873490000000004,2.6553299999999997,17W100P100P02675,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
VAIRES 2,,,,,FR,179.0,Oil,,,,,48.873490000000004,2.6553299999999997,17W100P100P02683,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
VAIRES 3,,,,,FR,182.0,Oil,,,,,48.873490000000004,2.6553299999999997,17W100P100P02691,Fossil fuels,Oil,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
Bełchatów B02,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,370.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B03,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,380.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B04,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,380.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B05,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,380.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B06,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,394.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B07,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,390.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B08,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,390.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B09,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,390.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B10,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,390.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B11,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,390.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B12,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,390.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Zamech;ABB,Yes
Bełchatów B14,	PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,858.0,Lignite,,,,,51.26719,19.31765,19W000000000016F,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Dolna Odra B1,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,222.0,Hard coal,,,,,53.20981,14.46696,19W000000000043C,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Dolna Odra B2,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,232.0,Hard coal,,,,,53.20981,14.46696,19W000000000043C,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Dolna Odra B5,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,222.0,Hard coal,,,,,53.20981,14.46696,19W000000000043C,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Dolna Odra B6,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,222.0,Hard coal,,,,,53.20981,14.46696,19W000000000043C,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Dolna Odra B7,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,227.0,Hard coal,,,,,53.20981,14.46696,19W000000000043C,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Dolna Odra B8,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,232.0,Hard coal,,,,,53.20981,14.46696,19W000000000043C,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Jaworzno 3 B1,TAURON Wytwarzanie S.A.,,,,PL,225.0,Hard coal,,,,,50.21356,19.2287,19W0000000000636,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Jaworzno 3 B2,TAURON Wytwarzanie S.A.,,,,PL,225.0,Hard coal,,,,,50.21356,19.2287,19W0000000000636,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Jaworzno 3 B3,TAURON Wytwarzanie S.A.,,,,PL,225.0,Hard coal,,,,,50.21356,19.2287,19W0000000000636,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Jaworzno 3 B4,TAURON Wytwarzanie S.A.,,,,PL,225.0,Hard coal,,,,,50.21356,19.2287,19W0000000000636,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Jaworzno 3 B5,TAURON Wytwarzanie S.A.,,,,PL,220.0,Hard coal,,,,,50.21356,19.2287,19W0000000000636,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Jaworzno 3 B6,TAURON Wytwarzanie S.A.,,,,PL,225.0,Hard coal,,,,,50.21356,19.2287,19W0000000000636,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Karolin B2,Veolia Energia Poznań ZEC S.A.,,,,PL,100.0,Hard coal,,,,,,,,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Karolin B3,Veolia Energia Poznań ZEC S.A.,,,,PL,112.0,Hard coal,,,,,,,,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Kozienice 1 B1,ENEA Wytwarzanie Sp. z o.o.,,,,PL,228.0,Hard coal,,,,,51.66506,21.465320000000002,19W000000000095U,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Kozienice 1 B2,ENEA Wytwarzanie Sp. z o.o.,,,,PL,228.0,Hard coal,,,,,51.66506,21.465320000000002,19W000000000095U,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Kozienice 1 B3,ENEA Wytwarzanie Sp. z o.o.,,,,PL,225.0,Hard coal,,,,,51.66506,21.465320000000002,19W000000000095U,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Kozienice 1 B4,ENEA Wytwarzanie Sp. z o.o.,,,,PL,228.0,Hard coal,,,,,51.66506,21.465320000000002,19W000000000095U,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Kozienice 1 B5,ENEA Wytwarzanie Sp. z o.o.,,,,PL,228.0,Hard coal,,,,,51.66506,21.465320000000002,19W000000000095U,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Kozienice 1 B6,ENEA Wytwarzanie Sp. z o.o.,,,,PL,228.0,Hard coal,,,,,51.66506,21.465320000000002,19W000000000095U,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Kozienice 1 B7,ENEA Wytwarzanie Sp. z o.o.,,,,PL,228.0,Hard coal,,,,,51.66506,21.465320000000002,19W000000000095U,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Kozienice 1 B8,ENEA Wytwarzanie Sp. z o.o.,,,,PL,228.0,Hard coal,,,,,51.66506,21.465320000000002,19W000000000095U,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Kozienice 2 B09,ENEA Wytwarzanie Sp. z o.o.,,,,PL,560.0,Hard coal,,,,,51.66256,21.45766,19W000000000104I,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Amended
Kozienice 2 B10,ENEA Wytwarzanie Sp. z o.o.,,,,PL,560.0,Hard coal,,,,,51.66256,21.45766,19W000000000104I,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Amended
Kozienice 2 B11,ENEA Wytwarzanie Sp. z o.o.,,,,PL,1075.0,Hard coal,,,,,,,,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,Mitsubishi Hitachi,Yes
Łagisza B10,TAURON Wytwarzanie S.A.,,,,PL,460.0,Hard coal,,,,,50.34965,19.14101,19W000000000111L,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,Alstom,Amended
Łagisza B6,TAURON Wytwarzanie S.A.,,,,PL,120.0,Hard coal,,,,,50.34965,19.14101,19W000000000111L,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Łagisza B7,TAURON Wytwarzanie S.A.,,,,PL,120.0,Hard coal,,,,,50.34965,19.14101,19W000000000111L,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Łaziska 2 B1,TAURON Wytwarzanie S.A.,,,,PL,125.0,Hard coal,,,,,50.13236,18.84039,19W000000000116B,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Łaziska 2 B2,TAURON Wytwarzanie S.A.,,,,PL,125.0,Hard coal,,,,,50.13236,18.84039,19W000000000116B,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Łaziska 3 B09,TAURON Wytwarzanie S.A.,,,,PL,230.0,Hard coal,,,,,50.13236,18.84039,19W0000000001195,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Łaziska 3 B10,TAURON Wytwarzanie S.A.,,,,PL,225.0,Hard coal,,,,,50.13236,18.84039,19W0000000001195,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Łaziska 3 B11,TAURON Wytwarzanie S.A.,,,,PL,225.0,Hard coal,,,,,50.13236,18.84039,19W0000000001195,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Łaziska 3 B12,TAURON Wytwarzanie S.A.,,,,PL,225.0,Hard coal,,,,,50.13236,18.84039,19W0000000001195,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Opole B1,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,386.0,Hard coal,,,,,50.750659999999996,17.88729,19W0000000001292,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Amended
Opole B2,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,383.0,Hard coal,,,,,50.750659999999996,17.88729,19W0000000001292,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Amended
Opole B3,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,383.0,Hard coal,,,,,50.750659999999996,17.88729,19W0000000001292,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Amended
Opole B4,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,380.0,Hard coal,,,,,50.750659999999996,17.88729,19W0000000001292,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Amended
Opole B5,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,905.0,Hard coal,,,,,,,,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Opole B6,PGE Górnictwo i Energetyka Konwencjonalna S.A.,,,,PL,905.0,Hard coal,,,,,,,,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Ostrołęka B B01,	ENERGA Elektrownie Ostrołęka S.A.,,,,PL,230.0,Hard coal,,,,,53.10462,21.613120000000002,19W0000000001349,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Ostrołęka B B02,	ENERGA Elektrownie Ostrołęka S.A.,,,,PL,230.0,Hard coal,,,,,53.10462,21.613120000000002,19W0000000001349,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Ostrołęka B B03,	ENERGA Elektrownie Ostrołęka S.A.,,,,PL,230.0,Hard coal,,,,,53.10462,21.613120000000002,19W0000000001349,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Pątnów 1 B1,	Zespół Elektrowni Pątnów-Adamów-Konin S.A.,,,,PL,222.0,Lignite,,,,,52.3024,18.23807,19W000000000142A,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Pątnów 1 B2,	Zespół Elektrowni Pątnów-Adamów-Konin S.A.,,,,PL,222.0,Lignite,,,,,52.3024,18.23807,19W000000000142A,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Pątnów 1 B3,	Zespół Elektrowni Pątnów-Adamów-Konin S.A.,,,,PL,200.0,Lignite,,,,,52.3024,18.23807,19W000000000142A,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Pątnów 1 B4,	Zespół Elektrowni Pątnów-Adamów-Konin S.A.,,,,PL,200.0,Lignite,,,,,52.3024,18.23807,19W000000000142A,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Pątnów 1 B5,	Zespół Elektrowni Pątnów-Adamów-Konin S.A.,,,,PL,200.0,Lignite,,,,,52.3024,18.23807,19W000000000142A,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Pątnów 1 B6,	Zespół Elektrowni Pątnów-Adamów-Konin S.A.,,,,PL,200.0,Lignite,,,,,52.3024,18.23807,19W000000000142A,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE,Yes
Pątnów 2 B9,Elektrownia Pątnów II Sp. z o.o.,,,,PL,474.0,Lignite,,,,,52.3024,18.23807,19W000000000149X,Fossil fuels,Lignite,,,,http://gpi.tge.pl/en/wykaz-jednostek,Alstom,Amended
Połaniec B1,ENEA Elektrownia Połaniec S.A.,,,,PL,225.0,Hard coal,,,,,50.435340000000004,21.33674,19W0000000001519,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Mitsubishi Hitachi,Yes
Połaniec B2,ENEA Elektrownia Połaniec S.A.,,,,PL,242.0,Hard coal,,,,,50.435340000000004,21.33674,19W0000000001519,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Mitsubishi Hitachi,Yes
Połaniec B3,ENEA Elektrownia Połaniec S.A.,,,,PL,242.0,Hard coal,,,,,50.435340000000004,21.33674,19W0000000001519,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Mitsubishi Hitachi,Yes
Połaniec B4,ENEA Elektrownia Połaniec S.A.,,,,PL,242.0,Hard coal,,,,,50.435340000000004,21.33674,19W0000000001519,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Mitsubishi Hitachi,Yes
Połaniec B5,ENEA Elektrownia Połaniec S.A.,,,,PL,225.0,Hard coal,,,,,50.435340000000004,21.33674,19W0000000001519,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Mitsubishi Hitachi,Yes
Połaniec B6,ENEA Elektrownia Połaniec S.A.,,,,PL,242.0,Hard coal,,,,,50.435340000000004,21.33674,19W0000000001519,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Mitsubishi Hitachi,Yes
Połaniec B7,ENEA Elektrownia Połaniec S.A.,,,,PL,239.0,Hard coal,,,,,50.435340000000004,21.33674,19W0000000001519,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Mitsubishi Hitachi,Yes
Rybnik B1, PGE Energia Ciepła S.A.,,,,PL,225.0,Hard coal,,,,,50.1317,18.52045,19W0000000001713,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Rybnik B2, PGE Energia Ciepła S.A.,,,,PL,225.0,Hard coal,,,,,50.1317,18.52045,19W0000000001713,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Rybnik B3, PGE Energia Ciepła S.A.,,,,PL,225.0,Hard coal,,,,,50.1317,18.52045,19W0000000001713,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Rybnik B4, PGE Energia Ciepła S.A.,,,,PL,225.0,Hard coal,,,,,50.1317,18.52045,19W0000000001713,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Rybnik B5, PGE Energia Ciepła S.A.,,,,PL,225.0,Hard coal,,,,,50.1317,18.52045,19W0000000001713,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Rybnik B6, PGE Energia Ciepła S.A.,,,,PL,225.0,Hard coal,,,,,50.1317,18.52045,19W0000000001713,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Rybnik B7, PGE Energia Ciepła S.A.,,,,PL,225.0,Hard coal,,,,,50.1317,18.52045,19W0000000001713,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Rybnik B8, PGE Energia Ciepła S.A.,,,,PL,225.0,Hard coal,,,,,50.1317,18.52045,19W0000000001713,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Siersza B1,TAURON Wytwarzanie S.A.,,,,PL,153.0,Hard coal,,,,,50.207609999999995,19.46145,19W0000000002361,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Siersza B2,TAURON Wytwarzanie S.A.,,,,PL,153.0,Hard coal,,,,,50.207609999999995,19.46145,19W0000000002361,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Siersza B3,TAURON Wytwarzanie S.A.,,,,PL,123.0,Hard coal,,,,,50.207609999999995,19.46145,19W0000000002361,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Siersza B6,TAURON Wytwarzanie S.A.,,,,PL,128.0,Hard coal,,,,,50.207609999999995,19.46145,19W0000000002361,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
Stalowa Wola 3 B7,TAURON Wytwarzanie S.A.,,,,PL,125.0,Hard coal,,,,,50.550709999999995,22.07761,19W000000000193U,Fossil fuels,Hard coal,,,,http://gpi.tge.pl/en/wykaz-jednostek,GE;Alstom,Yes
