Date Last Researched,Country/Area,Project Name,Phase Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Installation Type,Status,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM phase ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
2021/09/30,Austria,Kreuzstetten wind farm,4,,,22,Onshore,operating,2018,,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.5043,16.4442,exact,Kreuzstetten,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000911598,G100000915231,,,https://www.gem.wiki/Kreuzstetten_wind_farm
2024/02/09,Austria,Ladendorf wind farm,1,,,18,Onshore,operating,2016,,,,Allianz Capital Partners GmbH,,,48.5165,16.4836,exact,,,,,Western Europe,Europe,L100001000838,G100001001194,,,https://www.gem.wiki/Ladendorf_wind_farm
2024/02/14,Austria,Lavamünd wind farm,1,,,40,Onshore,pre-construction,2026,,,,KELAG,,,46.6556,15.0206,approximate,,,,,Western Europe,Europe,L100001000991,G100001001361,,,https://www.gem.wiki/Lavamünd_wind_farm
2021/09/30,Austria,Loidesthal wind farm,--,,,26,Onshore,operating,2017,,,,ImWind Erneuerbare Energie GmbH,,,48.4972,16.7865,exact,Gemeinde Zistersdorf,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000912865,G100000916039,,,https://www.gem.wiki/Loidesthal_wind_farm
2021/09/30,Austria,Marchfeld Mitte wind farm,--,,,43,Onshore,operating,2015,,WindLandKraft,,WindLandKraft GmbH,,,48.2308,16.7205,exact,Gemeinde Untersiebenbrunn,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000914418,G100000917868,,,https://www.gem.wiki/Marchfeld_Mitte_wind_farm
2021/09/30,Austria,Markgrafneusiedl wind farm,1 and 2,,,20,Onshore,operating,2011,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.2674,16.6636,exact,Gemeinde Obersiebenbrunn,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000911741,G100000914759,,,https://www.gem.wiki/Markgrafneusiedl_wind_farm
2021/09/30,Austria,Matzen/Klein-Harras wind farm,1,,Groß Schweinbarth (Phase 2),14,Onshore,operating,2013,,Web Windenergie,,Web Windenergie AG,,,48.4427,16.6402,exact,Gemeinde Groß-Schweinbarth,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000909946,G100000912746,,,https://www.gem.wiki/Matzen/Klein-Harras_wind_farm
2023/02/01,Austria,Matzen/Klein-Harras wind farm,2,,Groß Schweinbarth (Phase 2),13,Onshore,operating,2022,,,,Web Windenergie AG,,,48.4294,16.666,exact,,,,,Western Europe,Europe,L100000909946,G100000923780,,,https://www.gem.wiki/Matzen/Klein-Harras_wind_farm
2021/09/30,Austria,Maustrenk wind farm,1,,"Zistersdorf, Zistersdorf-Maustrenk",12,Onshore,operating,2005,,Web Windenergie,,Web Windenergie AG,,,48.5505,16.7088,exact,Gemeinde Zistersdorf,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000909087,G100000911821,,,https://www.gem.wiki/Maustrenk_wind_farm
2021/09/30,Austria,Mönchhof Dreijoch wind farm,--,,,30,Onshore,operating,2012,,Windpark Dreijoch Mönchhof,,PÜSPÖK Group,,,47.9,16.967,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000913328,G100000916581,,,https://www.gem.wiki/Mönchhof_Dreijoch_wind_farm
2021/09/30,Austria,Mönchhof Nord wind farm,--,,Windpark Mönchhof Nord,69,Onshore,operating,2011,,PÜSPÖK Group,,PÜSPÖK Group,,,47.9102,16.9727,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000915404,G100000919055,,,https://www.gem.wiki/Mönchhof_Nord_wind_farm
2021/09/30,Austria,Mönchhof Ost wind farm,--,,,51,Onshore,operating,2012,,Energie Burgenland Windkraft,,PÜSPÖK Group,,,47.9172,17.0234,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000915106,G100000918704,,,https://www.gem.wiki/Mönchhof_Ost_wind_farm
2021/09/30,Austria,Mönchhof wind farm,1,,,10,Onshore,retired,2001,2019,PÜSPÖK Group,,PÜSPÖK Group,,,47.9008,16.9617,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000908036,G100000910723,,,https://www.gem.wiki/Mönchhof_wind_farm
2021/09/30,Austria,Mönchhof wind farm,RP-1,,,22,Onshore,operating,2020,,PÜSPÖK Group,,PÜSPÖK Group,,,47.9008,16.9617,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000908036,G100000915158,,,https://www.gem.wiki/Mönchhof_wind_farm
2021/09/30,Austria,Moschkogel wind farm,1,,,12,Onshore,operating,2006,,Viktor Kaplan Muerz,,Viktor Kaplan Muerz GmbH,,,47.5657,15.7407,exact,Mürzzuschlag,Bezirk Bruck-Mürzzuschlag,,Styria,Western Europe,Europe,L100000908636,G100000911345,,,https://www.gem.wiki/Moschkogel_wind_farm
2021/09/30,Austria,Munderfing wind farm,--,,,15,Onshore,operating,2014,,Windpark Munderfing,,Gemeinde Munderfing ; Energiewerkstatt GmbH,,,48.055,13.229,exact,,Bezirk Braunau am Inn,,Upper Austria,Western Europe,Europe,L100000910317,G100000913160,,,https://www.gem.wiki/Munderfing_wind_farm
2021/09/30,Austria,Neudorf wind farm,1,,Neudorf BEWAG,22,Onshore,operating,2003,,Energie Burgenland Windkraft,,Energie Burgenland Windkraft GmbH,,,48.0272,16.9116,exact,Neudorf bei Parndorf/Novo Selo,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000912100,G100000915164,,,https://www.gem.wiki/Neudorf_wind_farm
2021/09/30,Austria,Neudorf wind farm,2,,Neudorf BEWAG,22,Onshore,operating,2003,,Energie Burgenland Windkraft,,Energie Burgenland Windkraft GmbH,,,48.0254,16.8965,exact,Neudorf bei Parndorf/Novo Selo,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000912100,G100000915165,,,https://www.gem.wiki/Neudorf_wind_farm
2021/09/30,Austria,Neuhof wind farm,1,,,18,Onshore,operating,2004,,Web Windenergie,,Web Windenergie AG,,,48.0395,16.8935,exact,Neudorf bei Parndorf/Novo Selo,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000909396,G100000914122,,,https://www.gem.wiki/Neuhof_wind_farm
2021/09/30,Austria,Neuhof wind farm,3,,,12,Onshore,operating,2014,,Web Windenergie,,Web Windenergie AG,,,48.054,16.8752,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000909396,G100000912145,,,https://www.gem.wiki/Neuhof_wind_farm
2021/09/30,Austria,Neusiedl Am See wind farm,--,,Neusiedl,32,Onshore,operating,2003,,Energie Burgenland Windkraft,,Energie Burgenland Windkraft GmbH,,,47.9637,16.8922,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000913571,G100000916875,,,https://www.gem.wiki/Neusiedl_Am_See_wind_farm
2024/02/12,Austria,Nickelsdorf Hybrid wind farm,--,,,44,Onshore,pre-construction,,,,,Energie Burgenland,,,47.9404,17.0689,approximate,,,,,Western Europe,Europe,L100000919290,G100000923781,,,https://www.gem.wiki/Nickelsdorf_Hybrid_wind_farm
2021/09/30,Austria,Nickelsdorf wind farm,--,,,42,Onshore,operating,2012,,Energie Burgenland Windkraft,,Energie Burgenland,,,47.9174,17.0417,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000914380,G100000917819,,,https://www.gem.wiki/Nickelsdorf_wind_farm
2021/09/30,Austria,Nikitsch wind farm,--,,,20,Onshore,operating,2014,,Energie Burgenland; KELAG,,Energie Burgenland; KELAG,,,47.5525,16.6867,exact,Nikitsch,,,,Western Europe,Europe,L100000911456,G100000914436,,,https://www.gem.wiki/Nikitsch_wind_farm
2021/09/30,Austria,Obersiebenbrunn wind farm,1,,Obersiebenbrunn I-XIII (Phase 1),26,Onshore,operating,2006,,Ökoenergie Beteiligungs,,Ökoenergie Beteiligungs GmbH,,,48.2919,16.6986,exact,Gemeinde Obersiebenbrunn,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000911913,G100000915976,,,https://www.gem.wiki/Obersiebenbrunn_wind_farm
2021/09/30,Austria,Obersiebenbrunn wind farm,2,,Obersiebenbrunn I-XIII (Phase 1),21,Onshore,operating,2019,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.267,16.667,exact,Gemeinde Obersiebenbrunn,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000911913,G100000914951,,,https://www.gem.wiki/Obersiebenbrunn_wind_farm
2021/09/30,Austria,Oberwaltersdorf wind farm,--,,,21,Onshore,operating,2017,,EVN Naturkraft Erzeugungsgesellschaft,,Wien Energie Vertrieb GmbH & Co KG,,,47.958,16.3622,exact,Gemeinde Oberwaltersdorf,Bezirk Baden,,Lower Austria,Western Europe,Europe,L100000911783,G100000914805,,,https://www.gem.wiki/Oberwaltersdorf_wind_farm
2021/09/30,Austria,Paasdorf-Lanzendorf II wind farm,--,,,16,Onshore,operating,2017,,Allianz,,Allianz SE,,,48.5263,16.5949,exact,Gemeinde Mistelbach,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000910465,G100000913327,,,https://www.gem.wiki/Paasdorf-Lanzendorf_II_wind_farm
2021/09/30,Austria,Paasdorf-Lanzendorf wind farm,--,,,19,Onshore,operating,2016,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.5306,16.5838,exact,Gemeinde Mistelbach,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000911388,G100000914360,,,https://www.gem.wiki/Paasdorf-Lanzendorf_wind_farm
2024/02/08,Austria,Palterndorf-Dobermannsdorf wind farm,--,,Palterndorf-Dobermannsdorf/Neusiedl-Zaya,42,Onshore,operating,2023,,,,EVN Group,,,48.5907,16.8167,approximate,,,,,Western Europe,Europe,L100000919291,G100000923782,,,https://www.gem.wiki/Palterndorf-Dobermannsdorf_wind_farm
2021/09/30,Austria,Pama wind farm,--,,,10,Onshore,operating,2003,,PAMA-GOLS Windkraftanlagenbetriebs; Energie Burgenland,,Energie Burgenland,,,48.0589,17.0104,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000908084,G100000910772,,,https://www.gem.wiki/Pama_wind_farm
2021/09/30,Austria,Parbasdorf wind farm,2,,,12,Onshore,operating,2016,,Web Windenergie,,Web Windenergie AG,,,48.2906,16.5793,exact,Gemeinde Markgrafneusiedl,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000909398,G100000912147,,,https://www.gem.wiki/Parbasdorf_wind_farm
2021/09/30,Austria,Parndorf wind farm,1,,,36,Onshore,retired,,2020,,,,,,47.9717,16.8937,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000909158,G100000917282,,,https://www.gem.wiki/Parndorf_wind_farm
2024/02/13,Austria,Parndorf wind farm,2,,,12,Onshore,retired,2004,2023,,,oekostrom AG,,,47.9717,16.8937,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000909158,G100000911897,,,https://www.gem.wiki/Parndorf_wind_farm
2021/09/30,Austria,Parndorf wind farm,3,,,41,Onshore,operating,2004,,Energie Burgenland Windkraft; Energie Burgenland,,Energie Burgenland,,,47.9878,16.8967,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000909158,G100000917741,,,https://www.gem.wiki/Parndorf_wind_farm
2024/02/13,Austria,Parndorf wind farm,RP-1 and 2,,,27,Onshore,operating,2023,,Oekostrom Ag Fuer Energieerzeugung/,,oekostrom Produktions GmbH,,,47.9717,16.8937,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000909158,G100000916106,,,https://www.gem.wiki/Parndorf_wind_farm
2021/09/30,Austria,Petronell-Carnuntum wind farm,1,,,22,Onshore,operating,2004,,Wind Power Austria,,Verbund AG,,,48.095,16.845,exact,Gemeinde Petronell-Carnuntum,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000911921,G100000915176,World Resources Institute: WRI1005271,,https://www.gem.wiki/Petronell-Carnuntum_wind_farm
2021/09/30,Austria,Petronell-Carnuntum wind farm,2,,,21,Onshore,operating,2014,,Verbund,,Verbund AG,,,48.0874,16.8374,exact,Gemeinde Petronell-Carnuntum,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000911921,G100000914959,World Resources Institute: WRI1005271,,https://www.gem.wiki/Petronell-Carnuntum_wind_farm
2021/09/30,Austria,Pillichsdorf wind farm,1,,,16,Onshore,operating,2006,,Ökoenergie Beteiligungs,,Ökoenergie Beteiligungs GmbH,,,48.3475,16.5143,exact,Gemeinde Wolkersdorf im Weinviertel,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000908568,G100000913505,,,https://www.gem.wiki/Pillichsdorf_wind_farm
2024/02/13,Austria,Pillichsdorf wind farm,2,,,11,Onshore,operating,2015,,,,,,,48.3305,16.5367,exact,Gemeinde Wolkersdorf im Weinviertel,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000908568,G100001001341,,,https://www.gem.wiki/Pillichsdorf_wind_farm
2024/02/13,Austria,Pillichsdorf wind farm,RP-1,,,45,Onshore,pre-construction,,,Ökoenergie Beteiligungs,,Ökoenergie Beteiligungs GmbH,,,48.3475,16.5143,exact,Gemeinde Wolkersdorf im Weinviertel,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000908568,G100000911273,,,https://www.gem.wiki/Pillichsdorf_wind_farm
2021/09/30,Austria,Pottenbrunn wind farm,4,,,13,Onshore,operating,2015,,ImWind Operations,,ImWind Operations GmbH,,,48.2549,15.7274,exact,,Bezirk St. Pölten,,Lower Austria,Western Europe,Europe,L100000909488,G100000912243,,,https://www.gem.wiki/Pottenbrunn_wind_farm
2021/09/30,Austria,Pottendorf wind farm,1,,"Pottendorf (Teil 1), Pottendorf-Tattendorf",37,Onshore,operating,2015,,Wien Energie Vertrieb,,Wien Energie Vertrieb GmbH & Co KG,,,47.9314,16.3673,exact,Gemeinde Pottendorf,Bezirk Baden,,Lower Austria,Western Europe,Europe,L100000913965,G100000917331,,,https://www.gem.wiki/Pottendorf_wind_farm
2021/09/30,Austria,Potzneusiedl wind farm,1,,Potzneusiedl 1,10,Onshore,operating,2005,,Energie Burgenland Windkraft,,Energie Burgenland,,,48.0409,16.9146,exact,Neudorf bei Parndorf/Novo Selo,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000908106,G100000910794,,,https://www.gem.wiki/Potzneusiedl_wind_farm
2021/09/30,Austria,Poysdorf-Wilfersdorf wind farm,3,,"PoWi, Poysdorf",26,Onshore,operating,2013,,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.6359,16.6199,exact,Gemeinde Poysdorf,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000908700,G100000915891,,,https://www.gem.wiki/Poysdorf-Wilfersdorf_wind_farm
2023/02/01,Austria,Poysdorf-Wilfersdorf wind farm,5,,"PoWi, Poysdorf",16,Onshore,operating,2021,,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.6359,16.6199,exact,Wetzelsdorf,,,Lower Austria,Western Europe,Europe,L100000908700,G100000911413,,,https://www.gem.wiki/Poysdorf-Wilfersdorf_wind_farm
2021/09/30,Austria,Poysdorf-Wilfersdorf wind farm,1 and 2,,"PoWi, Poysdorf",28,Onshore,operating,2005,,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.6185,16.6246,exact,Gemeinde Poysdorf,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000908700,G100000916269,,,https://www.gem.wiki/Poysdorf-Wilfersdorf_wind_farm
2021/09/30,Austria,Prellenkirchen wind farm,3,,,14,Onshore,operating,2003,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.0678,16.9832,exact,Gemeinde Prellenkirchen,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000909489,G100000912946,,,https://www.gem.wiki/Prellenkirchen_wind_farm
2021/09/30,Austria,Prellenkirchen wind farm,4,,,13,Onshore,operating,2014,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.061,16.9881,exact,Gemeinde Prellenkirchen,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000909489,G100000912244,,,https://www.gem.wiki/Prellenkirchen_wind_farm
2024/02/13,Austria,Prellenkirchen wind farm,RP-3,,,48,Onshore,pre-construction,,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.0678,16.9832,exact,Gemeinde Prellenkirchen,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000909489,G100000917160,,,https://www.gem.wiki/Prellenkirchen_wind_farm
2021/09/30,Austria,Pretul wind farm,1,,,42,Onshore,operating,2017,,Österreichische Bundesforste,,Österreichische Bundesforste AG,,,47.5549,15.7534,exact,Mürzzuschlag,Bezirk Bruck-Mürzzuschlag,,Styria,Western Europe,Europe,L100000909493,G100000917829,,,https://www.gem.wiki/Pretul_wind_farm
2024/02/14,Austria,Pretul wind farm,2,,,16,Onshore,pre-construction,,,Österreichische Bundesforste,,Österreichische Bundesforste AG,,,47.5704,15.7642,exact,Gemeinde Spital am Semmering,Bezirk Bruck-Mürzzuschlag,,Styria,Western Europe,Europe,L100000909493,G100000912249,,,https://www.gem.wiki/Pretul_wind_farm
2021/09/30,Austria,Prinzendorf wind farm,1,,"Steinberg I (Phase 1), Steinberg III (Phase 3), Steinberg-Prinzendorf",18,Onshore,retired,2003,2020,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.5793,16.7402,exact,Gemeinde Hauskirchen,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000909189,G100000914151,,,https://www.gem.wiki/Prinzendorf_wind_farm
2021/09/30,Austria,Prinzendorf wind farm,2,,"Steinberg I (Phase 1), Steinberg III (Phase 3), Steinberg-Prinzendorf",12,Onshore,operating,2008,,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.5696,16.7226,exact,Gemeinde Zistersdorf,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000909189,G100000911929,,,https://www.gem.wiki/Prinzendorf_wind_farm
2023/02/01,Austria,Prinzendorf wind farm,3,,"Steinberg I (Phase 1), Steinberg III (Phase 3), Steinberg-Prinzendorf",40,Onshore,operating,2021,,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.5793,16.7402,exact,,,,,Western Europe,Europe,L100000909189,G100000917656,,,https://www.gem.wiki/Prinzendorf_wind_farm
2021/09/30,Austria,Prottes-Ollersdorf wind farm,--,,,37,Onshore,operating,2015,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.4034,16.7593,exact,Gemeinde Prottes,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000913966,G100000917332,,,https://www.gem.wiki/Prottes-Ollersdorf_wind_farm
2021/09/30,Austria,Rohrau wind farm,--,,,24,Onshore,operating,2014,,Energiepark Bruck/Leitha,,Energiepark Bruck/Leitha GmbH,,,48.081,16.8455,exact,,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000912509,G100000915627,,,https://www.gem.wiki/Rohrau_wind_farm
2021/09/30,Austria,Sallingberg wind farm,--,,,20,Onshore,operating,2020,,Ecowind Energy,,,,,48.467,15.2318,approximate,Sallingberg,Zwettl,,,Western Europe,Europe,L100000911459,G100000914439,,,https://www.gem.wiki/Sallingberg_wind_farm
2021/09/30,Austria,Scharndorf wind farm,1,,,24,Onshore,operating,2003,,Professional Energy Services,,ContourGlobal Wind Holding GmbH,,,48.085,16.8389,exact,Gemeinde Petronell-Carnuntum,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000912517,G100000915638,,,https://www.gem.wiki/Scharndorf_wind_farm
2024/02/08,Austria,Schildberg wind farm,--,,,13,Onshore,operating,2023,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.1979,15.7624,approximate,Böheimkirchen,,,,Western Europe,Europe,L100000908654,G100000911366,,,https://www.gem.wiki/Schildberg_wind_farm
2021/09/30,Austria,Seibersdorf wind farm,--,,,21,Onshore,operating,2016,,Energiepark Bruck/Leitha; Windpark Hof-Seibersdorf,,Energiepark Bruck/Leitha GmbH,,,47.9546,16.4948,exact,,Bezirk Baden,,Lower Austria,Western Europe,Europe,L100000911937,G100000914980,,,https://www.gem.wiki/Seibersdorf_wind_farm
2021/09/30,Austria,Söllneräcker wind farm,--,,Windpark Söllneräcker,28,Onshore,operating,2019,,PÜSPÖK Group,,PÜSPÖK Group,,,47.9221,16.97,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000912987,G100000916185,,,https://www.gem.wiki/Söllneräcker_wind_farm
2021/09/30,Austria,Sommerein wind farm,--,,,34,Onshore,operating,2018,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.0013,16.691,exact,Gemeinde Sommerein,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000913757,G100000917095,,,https://www.gem.wiki/Sommerein_wind_farm
2021/09/30,Austria,Spannberg wind farm,2,,,12,Onshore,operating,2015,,Web Windenergie,,Web Windenergie AG,,,48.4401,16.7114,exact,Gemeinde Matzen-Raggendorf,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000909401,G100000912151,,,https://www.gem.wiki/Spannberg_wind_farm
2023/02/03,Austria,Spannberg wind farm,3,,,17,Onshore,operating,2022,,Web Windenergie,,Web Windenergie AG,,,48.4488,16.7074,exact,Gemeinde Hohenruppersdorf,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000909401,G100000912464,,,https://www.gem.wiki/Spannberg_wind_farm
2024/02/12,Austria,Spannberg wind farm,4,,,62,Onshore,shelved - inferred 2 y,,,Web Windenergie,,Web Windenergie AG,,,48.4518,16.7084,exact,,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000909401,G100000918946,,,https://www.gem.wiki/Spannberg_wind_farm
2024/02/12,Austria,Stanglalm wind farm,--,,,30,Onshore,operating,2023,,Windheimat,,Patrick Bubna-Litic ; Leobener Realgemeinschaft ; Hainzl GmbH ; Stadtgemeinde Kindberg ; Private Individual - Georg Kury,,,47.5084,15.4637,approximate,Kindberg,,,,Western Europe,Europe,L100000913178,G100000916407,,,https://www.gem.wiki/Stanglalm_wind_farm
2024/02/14,Austria,Steinberger Alpe & Soboth wind farm,1,,,26,Onshore,operating,2023,,,,KELAG,,,46.6799,15.0699,approximate,,,,,Western Europe,Europe,L100001000990,G100001001360,,,https://www.gem.wiki/Steinberger_Alpe_&_Soboth_wind_farm
